time,temperature_2m,relative_humidity_2m,pressure_msl,wind_speed_10m,wind_gusts_10m,precipitation,cloud_cover
2024-11-17 10:00:00,28.8,37,1011.2,12.7,33.5,0.0,0
2024-11-17 11:00:00,27.9,39,1011.3,10.3,29.5,0.0,0
2024-11-17 12:00:00,26.1,48,1011.7,7.4,19.8,0.0,0
2024-11-17 13:00:00,25.0,53,1012.3,7.0,12.6,0.0,14
2024-11-17 14:00:00,24.1,57,1012.9,7.2,13.0,0.0,0
2024-11-17 15:00:00,23.3,60,1013.5,6.9,13.0,0.0,0
2024-11-17 16:00:00,22.6,62,1013.7,5.5,12.2,0.0,0
2024-11-17 17:00:00,21.6,66,1013.8,4.2,9.7,0.0,0
2024-11-17 18:00:00,21.6,65,1013.8,7.0,12.6,0.0,0
2024-11-17 19:00:00,21.4,64,1013.4,5.8,13.3,0.0,0
2024-11-17 20:00:00,20.4,69,1013.3,4.0,10.8,0.0,2
2024-11-17 21:00:00,19.6,73,1013.1,3.5,6.5,0.0,1
2024-11-17 22:00:00,19.2,74,1013.3,4.3,7.6,0.0,0
2024-11-17 23:00:00,19.0,73,1013.7,6.8,13.0,0.0,0
2024-11-18 00:00:00,18.4,76,1014.2,5.3,12.6,0.0,0
2024-11-18 01:00:00,18.3,80,1014.9,4.0,11.9,0.0,0
2024-11-18 02:00:00,19.0,77,1015.6,3.6,7.9,0.0,2
2024-11-18 03:00:00,21.0,68,1016.8,3.9,13.0,0.0,2
2024-11-18 04:00:00,23.6,57,1017.3,1.5,13.3,0.0,1
2024-11-18 05:00:00,25.9,47,1017.1,1.7,13.0,0.0,0
2024-11-18 06:00:00,27.4,41,1016.2,2.4,15.1,0.0,0
2024-11-18 07:00:00,28.3,39,1014.9,2.7,15.5,0.0,0
2024-11-18 08:00:00,28.8,37,1013.9,4.2,16.9,0.0,0
2024-11-18 09:00:00,28.8,36,1013.3,6.3,19.4,0.0,0
2024-11-18 10:00:00,28.3,36,1012.9,8.0,20.9,0.0,0
2024-11-18 11:00:00,27.2,41,1013.0,8.4,20.9,0.0,0
2024-11-18 12:00:00,25.7,49,1013.4,5.9,18.7,0.0,0
2024-11-18 13:00:00,25.7,51,1013.7,3.7,10.8,0.0,0
2024-11-18 14:00:00,24.9,54,1014.0,3.4,7.6,0.0,0
2024-11-18 15:00:00,23.9,57,1014.5,4.2,8.3,0.0,2
2024-11-18 16:00:00,22.5,64,1015.0,3.4,7.9,0.0,3
2024-11-18 17:00:00,21.6,69,1015.4,4.6,8.3,0.0,0
2024-11-18 18:00:00,20.6,74,1015.3,5.4,10.1,0.0,3
2024-11-18 19:00:00,19.9,78,1015.1,5.5,10.4,0.0,1
2024-11-18 20:00:00,19.5,81,1015.0,6.2,11.5,0.0,0
2024-11-18 21:00:00,19.1,83,1014.8,6.6,12.6,0.0,0
2024-11-18 22:00:00,18.8,85,1014.8,6.9,13.3,0.0,0
2024-11-18 23:00:00,18.3,87,1015.0,6.0,13.0,0.0,0
2024-11-19 00:00:00,17.8,89,1015.5,4.9,11.2,0.0,1
2024-11-19 01:00:00,17.4,94,1016.1,4.7,10.4,0.0,0
2024-11-19 02:00:00,17.8,91,1017.1,4.9,10.8,0.0,2
2024-11-19 03:00:00,20.0,79,1017.9,3.3,11.9,0.0,2
2024-11-19 04:00:00,22.7,64,1018.3,3.1,13.7,0.0,2
2024-11-19 05:00:00,24.8,53,1018.1,3.3,15.8,0.0,3
2024-11-19 06:00:00,26.2,47,1017.3,3.4,16.2,0.0,9
2024-11-19 07:00:00,26.7,43,1016.2,4.7,18.7,0.0,6
2024-11-19 08:00:00,26.9,41,1015.2,6.4,20.9,0.0,8
2024-11-19 09:00:00,26.7,40,1014.4,8.2,23.0,0.0,8
2024-11-19 10:00:00,26.0,40,1013.9,9.2,23.4,0.0,8
2024-11-19 11:00:00,24.9,42,1014.0,10.3,23.4,0.0,0
2024-11-19 12:00:00,23.4,47,1014.4,10.1,22.7,0.0,0
2024-11-19 13:00:00,22.7,47,1015.0,10.7,20.5,0.0,0
2024-11-19 14:00:00,21.5,50,1015.3,9.8,19.8,0.0,0
2024-11-19 15:00:00,20.4,56,1015.6,8.7,18.0,0.0,0
2024-11-19 16:00:00,19.6,60,1015.9,8.7,15.8,0.0,0
2024-11-19 17:00:00,19.1,63,1015.8,8.1,15.5,0.0,0
2024-11-19 18:00:00,18.5,66,1015.5,7.6,14.4,0.0,0
2024-11-19 19:00:00,18.1,69,1015.0,7.2,13.7,0.0,0
2024-11-19 20:00:00,17.5,72,1014.6,5.8,12.6,0.0,0
2024-11-19 21:00:00,16.8,76,1014.1,5.6,10.4,0.0,0
2024-11-19 22:00:00,16.2,79,1013.9,4.9,9.7,0.0,0
2024-11-19 23:00:00,15.5,83,1013.9,4.3,8.6,0.0,0
2024-11-20 00:00:00,14.8,86,1014.2,3.4,7.6,0.0,0
2024-11-20 01:00:00,14.4,92,1015.4,2.9,6.1,0.0,0
2024-11-20 02:00:00,15.3,87,1016.4,3.1,7.6,0.0,0
2024-11-20 03:00:00,17.7,75,1017.1,1.7,9.4,0.0,0
2024-11-20 04:00:00,20.6,62,1017.5,1.8,11.5,0.0,0
2024-11-20 05:00:00,23.0,53,1017.1,1.7,13.0,0.0,0
2024-11-20 06:00:00,24.2,45,1016.2,2.4,15.1,0.0,0
2024-11-20 07:00:00,24.8,44,1015.1,3.2,16.6,0.0,2
2024-11-20 08:00:00,25.1,43,1014.2,4.3,17.6,0.0,2
2024-11-20 09:00:00,25.0,43,1013.3,4.9,17.6,0.0,5
2024-11-20 10:00:00,24.6,44,1013.2,5.6,17.6,0.0,7
2024-11-20 11:00:00,23.8,47,1013.5,5.7,16.6,0.0,10
2024-11-20 12:00:00,22.5,52,1014.0,3.7,13.7,0.0,0
2024-11-20 13:00:00,22.1,52,1014.7,3.9,8.3,0.0,0
2024-11-20 14:00:00,20.9,55,1014.9,2.5,8.3,0.0,0
2024-11-20 15:00:00,20.9,56,1015.1,0.7,4.7,0.0,0
2024-11-20 16:00:00,19.9,58,1015.2,2.7,4.3,0.0,0
2024-11-20 17:00:00,18.6,64,1015.1,3.9,6.8,0.0,0
2024-11-20 18:00:00,17.8,69,1014.7,4.3,7.6,0.0,0
2024-11-20 19:00:00,17.0,74,1014.3,5.1,9.0,0.0,0
2024-11-20 20:00:00,16.1,80,1013.8,4.3,8.6,0.0,0
2024-11-20 21:00:00,15.6,83,1013.5,3.6,7.6,0.0,0
2024-11-20 22:00:00,15.3,84,1013.4,2.3,5.8,0.0,0
2024-11-20 23:00:00,14.6,87,1013.5,3.1,4.7,0.0,0
2024-11-21 00:00:00,14.3,88,1013.9,3.9,6.8,0.0,0
2024-11-21 01:00:00,14.2,90,1015.0,5.5,10.1,0.0,0
2024-11-21 02:00:00,14.8,86,1015.9,5.8,11.9,0.0,0
2024-11-21 03:00:00,17.6,74,1016.6,3.3,11.9,0.0,0
2024-11-21 04:00:00,20.9,60,1016.9,2.6,12.6,0.0,0
2024-11-21 05:00:00,23.1,42,1016.7,1.6,13.3,0.0,0
2024-11-21 06:00:00,24.0,40,1016.0,1.2,13.7,0.0,0
2024-11-21 07:00:00,24.7,38,1014.8,0.9,13.7,0.0,0
2024-11-21 08:00:00,25.2,36,1013.7,0.5,13.7,0.0,0
2024-11-21 09:00:00,25.4,34,1013.1,0.6,12.6,0.0,0
2024-11-21 10:00:00,25.0,35,1012.5,2.0,11.2,0.0,0
2024-11-21 11:00:00,24.1,39,1012.8,4.7,11.5,0.0,0
2024-11-21 12:00:00,22.1,48,1013.3,4.7,11.5,0.0,0
2024-11-21 13:00:00,20.9,56,1013.8,2.2,4.3,0.0,0
2024-11-21 14:00:00,20.1,61,1014.1,1.5,4.0,0.0,0
2024-11-21 15:00:00,19.6,64,1014.8,1.5,3.2,0.0,0
2024-11-21 16:00:00,18.8,67,1014.9,2.0,4.0,0.0,0
2024-11-21 17:00:00,18.3,68,1014.9,2.2,4.0,0.0,0
2024-11-21 18:00:00,17.7,67,1014.7,3.0,5.0,0.0,0
2024-11-21 19:00:00,16.8,69,1014.2,3.3,5.8,0.0,0
2024-11-21 20:00:00,16.1,70,1014.1,3.7,6.1,0.0,0
2024-11-21 21:00:00,15.6,72,1013.9,4.0,6.8,0.0,0
2024-11-21 22:00:00,15.3,73,1013.8,4.0,6.8,0.0,0
2024-11-21 23:00:00,15.2,74,1013.7,4.4,7.6,0.0,0
2024-11-22 00:00:00,14.9,77,1013.9,4.5,8.3,0.0,0
2024-11-22 01:00:00,14.2,78,1015.2,3.2,5.8,0.0,0
2024-11-22 02:00:00,15.0,75,1015.7,5.4,10.1,0.0,0
2024-11-22 03:00:00,18.0,65,1016.6,3.3,11.2,0.0,0
2024-11-22 04:00:00,21.2,55,1017.0,3.0,12.6,0.0,0
2024-11-22 05:00:00,23.4,48,1016.8,3.1,14.8,0.0,0
2024-11-22 06:00:00,24.7,44,1015.7,2.0,14.8,0.0,0
2024-11-22 07:00:00,25.4,40,1014.5,2.0,14.4,0.0,0
2024-11-22 08:00:00,25.8,39,1013.4,2.8,15.1,0.0,0
2024-11-22 09:00:00,25.9,40,1012.5,4.2,16.2,0.0,0
2024-11-22 10:00:00,25.4,43,1012.5,6.3,18.0,0.0,0
2024-11-22 11:00:00,24.4,47,1012.7,7.9,18.7,0.0,0
2024-11-22 12:00:00,22.9,53,1012.9,6.6,18.0,0.0,0
2024-11-22 13:00:00,22.5,54,1013.4,6.2,14.0,0.0,0
2024-11-22 14:00:00,21.9,55,1013.8,4.9,10.8,0.0,0
2024-11-22 15:00:00,20.7,59,1014.1,6.7,11.5,0.0,0
2024-11-22 16:00:00,19.5,65,1014.4,7.0,12.6,0.0,0
2024-11-22 17:00:00,18.8,66,1014.4,6.4,12.2,0.0,0
2024-11-22 18:00:00,18.3,66,1014.1,6.8,11.5,0.0,0
2024-11-22 19:00:00,17.7,67,1013.8,6.8,11.9,0.0,0
2024-11-22 20:00:00,17.2,70,1013.5,4.9,11.5,0.0,0
2024-11-22 21:00:00,16.5,74,1013.4,5.6,9.0,0.0,0
2024-11-22 22:00:00,15.7,77,1013.5,5.8,9.7,0.0,0
2024-11-22 23:00:00,15.2,79,1013.8,6.0,10.1,0.0,0
2024-11-23 00:00:00,14.9,81,1014.3,6.4,10.8,0.0,0
2024-11-23 01:00:00,14.8,85,1015.5,6.3,11.5,0.0,0
2024-11-23 02:00:00,15.5,82,1016.4,6.8,13.0,0.0,0
2024-11-23 03:00:00,18.3,71,1017.4,4.9,13.7,0.0,0
2024-11-23 04:00:00,21.4,60,1018.1,5.6,16.6,0.0,0
2024-11-23 05:00:00,23.7,52,1018.3,7.7,22.0,0.0,0
2024-11-23 06:00:00,25.0,46,1017.2,7.0,23.0,0.0,0
2024-11-23 07:00:00,25.7,43,1016.0,5.6,21.6,0.0,0
2024-11-23 08:00:00,26.1,42,1014.9,5.2,19.4,0.0,0
2024-11-23 09:00:00,26.1,42,1014.3,6.5,19.8,0.0,2
2024-11-23 10:00:00,25.6,43,1014.0,7.4,20.2,0.0,4
2024-11-23 11:00:00,24.8,45,1014.1,7.4,19.8,0.0,0
2024-11-23 12:00:00,23.5,50,1014.2,4.5,16.2,0.0,0
2024-11-23 13:00:00,23.2,52,1014.5,4.9,10.4,0.0,0
2024-11-23 14:00:00,22.0,58,1014.8,4.7,8.3,0.0,0
2024-11-23 15:00:00,20.8,63,1015.1,5.4,9.4,0.0,0
2024-11-23 16:00:00,19.7,69,1015.1,5.8,10.1,0.0,0
2024-11-23 17:00:00,18.8,73,1015.1,3.8,9.7,0.0,0
2024-11-23 18:00:00,18.1,75,1014.8,3.9,6.5,0.0,0
2024-11-23 19:00:00,17.5,77,1014.6,4.3,7.2,0.0,0
2024-11-23 20:00:00,17.1,79,1014.5,5.1,8.6,0.0,0
2024-11-23 21:00:00,16.5,83,1014.2,5.2,9.4,0.0,0
2024-11-23 22:00:00,16.0,86,1014.0,5.4,9.7,0.0,0
2024-11-23 23:00:00,15.5,88,1014.0,5.8,10.4,0.0,0
2024-11-24 00:00:00,15.3,88,1014.5,5.9,10.4,0.0,0
2024-11-24 01:00:00,14.8,91,1015.8,6.3,11.2,0.0,0
2024-11-24 02:00:00,15.9,85,1016.4,7.6,13.7,0.0,0
2024-11-24 03:00:00,18.9,71,1017.1,5.4,14.4,0.0,0
2024-11-24 04:00:00,22.1,58,1017.3,5.2,15.5,0.0,0
2024-11-24 05:00:00,24.4,49,1017.1,7.4,21.2,0.0,0
2024-11-24 06:00:00,25.6,44,1016.2,9.6,26.3,0.0,0
2024-11-24 07:00:00,26.3,42,1015.2,10.4,28.1,0.0,0
2024-11-24 08:00:00,26.8,40,1014.0,11.0,29.2,0.0,0
2024-11-24 09:00:00,26.9,38,1013.5,11.3,29.2,0.0,0
2024-11-24 10:00:00,26.5,39,1013.3,11.4,28.8,0.0,0
2024-11-24 11:00:00,25.5,42,1013.4,10.8,27.0,0.0,0
2024-11-24 12:00:00,23.7,50,1013.5,10.3,20.9,0.0,0
2024-11-24 13:00:00,23.0,54,1013.7,10.9,19.4,0.0,0
2024-11-24 14:00:00,22.3,55,1014.1,11.2,20.5,0.0,0
2024-11-24 15:00:00,21.7,56,1014.3,9.7,20.2,0.0,0
2024-11-24 16:00:00,20.9,59,1014.6,8.9,17.3,0.0,0
2024-11-24 17:00:00,19.7,65,1014.9,8.9,16.2,0.0,0
2024-11-24 18:00:00,18.7,71,1014.9,9.4,16.9,0.0,0
2024-11-24 19:00:00,18.3,72,1014.6,9.7,17.3,0.0,0
2024-11-24 20:00:00,18.1,72,1014.4,9.5,17.3,0.0,35
2024-11-24 21:00:00,17.7,73,1014.2,9.0,16.6,0.0,3
2024-11-24 22:00:00,17.1,76,1014.2,8.5,15.8,0.0,0
2024-11-24 23:00:00,16.6,78,1014.3,7.9,14.8,0.0,0
2024-11-25 00:00:00,16.2,79,1014.8,8.2,14.4,0.0,0
2024-11-25 01:00:00,15.8,83,1015.9,6.8,12.2,0.0,0
2024-11-25 02:00:00,16.3,81,1016.5,7.8,14.0,0.0,0
2024-11-25 03:00:00,18.3,71,1017.1,5.8,15.1,0.0,0
2024-11-25 04:00:00,20.8,60,1017.5,6.1,18.4,0.0,0
2024-11-25 05:00:00,23.2,51,1017.0,6.5,20.5,0.0,0
2024-11-25 06:00:00,25.1,45,1015.6,7.7,23.0,0.0,0
2024-11-25 07:00:00,26.3,43,1014.3,8.9,25.2,0.0,0
2024-11-25 08:00:00,27.0,42,1013.4,10.8,28.4,0.0,0
2024-11-25 09:00:00,27.1,41,1012.8,11.8,29.2,0.0,0
2024-11-25 10:00:00,26.6,41,1012.4,11.8,29.2,0.0,0
2024-11-25 11:00:00,25.5,45,1012.5,10.6,27.7,0.0,0
2024-11-25 12:00:00,23.8,53,1012.8,9.9,20.2,0.0,0
2024-11-25 13:00:00,23.4,56,1013.0,10.3,18.0,0.0,0
2024-11-25 14:00:00,22.5,59,1013.8,10.2,18.4,0.0,0
2024-11-25 15:00:00,22.3,60,1014.2,9.0,18.0,0.0,0
2024-11-25 16:00:00,21.7,62,1014.7,6.7,15.8,0.0,0
2024-11-25 17:00:00,20.6,67,1015.0,7.5,12.6,0.0,0
2024-11-25 18:00:00,19.7,72,1015.2,7.6,13.3,0.0,2
2024-11-25 19:00:00,18.9,77,1015.0,7.2,13.3,0.0,3
2024-11-25 20:00:00,18.2,81,1015.1,6.6,12.6,0.0,0
2024-11-25 21:00:00,17.7,83,1014.6,5.8,11.5,0.0,0
2024-11-25 22:00:00,17.3,85,1014.3,6.5,11.5,0.0,0
2024-11-25 23:00:00,16.9,87,1014.3,6.3,11.9,0.0,0
2024-11-26 00:00:00,16.3,89,1014.7,5.2,11.2,0.0,0
2024-11-26 01:00:00,15.6,94,1015.3,4.2,7.9,0.0,1
2024-11-26 02:00:00,15.9,92,1015.9,5.9,11.9,0.0,0
2024-11-26 03:00:00,18.2,80,1016.8,4.8,13.7,0.0,0
2024-11-26 04:00:00,21.2,66,1017.1,5.6,17.3,0.0,0
2024-11-26 05:00:00,23.5,57,1016.8,6.2,19.8,0.0,0
2024-11-26 06:00:00,24.9,51,1015.7,8.4,24.1,0.0,0
2024-11-26 07:00:00,25.9,42,1014.5,10.5,28.1,0.0,0
2024-11-26 08:00:00,26.4,36,1013.5,11.7,30.2,0.0,0
2024-11-26 09:00:00,26.4,33,1012.9,12.1,30.2,0.0,0
2024-11-26 10:00:00,25.8,33,1012.3,12.1,29.9,0.0,0
2024-11-26 11:00:00,24.8,36,1012.2,9.4,28.4,0.0,0
2024-11-26 12:00:00,23.0,44,1012.5,7.3,18.0,0.0,0
2024-11-26 13:00:00,22.1,50,1013.0,7.6,13.0,0.0,0
2024-11-26 14:00:00,20.7,57,1014.0,9.0,15.8,0.0,0
2024-11-26 15:00:00,19.9,59,1014.6,9.4,16.9,0.0,0
2024-11-26 16:00:00,19.4,59,1015.0,8.6,16.9,0.0,0
2024-11-26 17:00:00,18.9,61,1015.3,7.3,15.1,0.0,0
2024-11-26 18:00:00,18.1,65,1015.2,6.8,12.6,0.0,0
2024-11-26 19:00:00,17.4,69,1014.7,7.0,11.9,0.0,0
2024-11-26 20:00:00,16.6,73,1014.4,5.8,11.9,0.0,0
2024-11-26 21:00:00,15.9,77,1013.9,4.7,9.7,0.0,0
2024-11-26 22:00:00,15.4,79,1014.0,5.6,9.4,0.0,0
2024-11-26 23:00:00,15.0,81,1014.0,5.9,10.4,0.0,0
2024-11-27 00:00:00,14.5,84,1014.2,4.4,10.1,0.0,0
2024-11-27 01:00:00,14.7,86,1014.8,4.2,8.6,0.0,0
2024-11-27 02:00:00,15.4,83,1015.4,6.9,12.2,0.0,0
2024-11-27 03:00:00,18.2,70,1016.2,3.1,13.0,0.0,0
2024-11-27 04:00:00,21.2,57,1016.7,2.0,11.5,0.0,0
2024-11-27 05:00:00,23.4,47,1016.6,3.0,14.4,0.0,0
2024-11-27 06:00:00,24.7,40,1015.6,4.2,16.9,0.0,0
2024-11-27 07:00:00,25.5,34,1014.4,6.6,21.2,0.0,0
2024-11-27 08:00:00,25.7,32,1013.4,8.7,24.5,0.0,0
2024-11-27 09:00:00,25.5,32,1012.9,9.1,25.2,0.0,0
2024-11-27 10:00:00,25.0,34,1012.6,8.4,24.5,0.0,0
2024-11-27 11:00:00,24.2,35,1012.8,7.7,21.6,0.0,0
2024-11-27 12:00:00,22.5,42,1013.1,4.2,14.8,0.0,0
2024-11-27 13:00:00,21.9,46,1013.6,3.8,7.6,0.0,0
2024-11-27 14:00:00,20.7,50,1014.4,4.0,7.2,0.0,0
2024-11-27 15:00:00,19.4,57,1015.1,5.6,9.4,0.0,0
2024-11-27 16:00:00,18.4,61,1015.6,4.6,9.7,0.0,0
2024-11-27 17:00:00,17.7,62,1015.7,4.3,7.9,0.0,0
2024-11-27 18:00:00,17.0,65,1015.5,3.8,7.2,0.0,0
2024-11-27 19:00:00,16.3,68,1015.1,4.1,6.8,0.0,0
2024-11-27 20:00:00,15.8,71,1014.6,4.4,7.6,0.0,0
2024-11-27 21:00:00,15.3,74,1014.5,4.1,7.2,0.0,0
2024-11-27 22:00:00,14.8,76,1014.6,3.3,6.5,0.0,0
2024-11-27 23:00:00,14.3,78,1014.7,3.1,5.0,0.0,0
2024-11-28 00:00:00,13.7,81,1015.0,3.8,6.1,0.0,0
2024-11-28 01:00:00,13.6,85,1016.0,3.3,8.6,0.0,0
2024-11-28 02:00:00,14.5,80,1016.9,2.7,5.4,0.0,0
2024-11-28 03:00:00,16.9,69,1017.7,2.2,9.7,0.0,0
2024-11-28 04:00:00,20.2,56,1018.1,0.9,10.4,0.0,0
2024-11-28 05:00:00,22.9,46,1018.1,1.1,12.2,0.0,0
2024-11-28 06:00:00,24.5,35,1017.2,1.1,13.0,0.0,0
2024-11-28 07:00:00,25.4,32,1016.0,1.2,13.0,0.0,0
2024-11-28 08:00:00,25.7,32,1015.0,1.6,13.0,0.0,0
2024-11-28 09:00:00,25.6,32,1014.4,2.4,13.0,0.0,0
2024-11-28 10:00:00,25.0,34,1014.2,4.2,13.7,0.0,0
2024-11-28 11:00:00,23.9,36,1014.6,6.3,14.4,0.0,0
2024-11-28 12:00:00,22.0,42,1015.0,6.3,13.3,0.0,0
2024-11-28 13:00:00,21.2,44,1015.0,3.4,6.8,0.0,0
2024-11-28 14:00:00,20.9,46,1015.7,3.7,7.9,0.0,0
2024-11-28 15:00:00,20.2,51,1016.2,3.9,7.9,0.0,0
2024-11-28 16:00:00,19.3,55,1016.6,4.0,7.9,0.0,0
2024-11-28 17:00:00,18.1,61,1017.1,1.4,7.2,0.0,0
2024-11-28 18:00:00,16.6,67,1017.2,2.5,5.4,0.0,0
2024-11-28 19:00:00,16.3,68,1016.6,0.9,5.4,0.0,0
2024-11-28 20:00:00,16.1,67,1016.4,0.7,2.2,0.0,0
2024-11-28 21:00:00,15.3,71,1016.0,2.4,4.3,0.0,0
2024-11-28 22:00:00,14.8,74,1015.9,3.0,5.4,0.0,0
2024-11-28 23:00:00,14.5,76,1016.0,2.5,5.0,0.0,0
2024-11-29 00:00:00,13.9,79,1016.2,4.2,5.8,0.0,0
2024-11-29 01:00:00,13.4,83,1017.6,4.5,8.3,0.0,0
2024-11-29 02:00:00,14.2,76,1018.1,6.8,11.9,0.0,0
2024-11-29 03:00:00,16.8,64,1018.7,4.1,13.3,0.0,0
2024-11-29 04:00:00,20.1,53,1019.0,1.5,11.5,0.0,0
2024-11-29 05:00:00,22.8,42,1018.7,1.7,13.0,0.0,0
2024-11-29 06:00:00,24.2,33,1017.7,2.3,14.8,0.0,0
2024-11-29 07:00:00,24.9,32,1016.6,2.8,15.8,0.0,0
2024-11-29 08:00:00,25.2,32,1015.4,3.5,16.2,0.0,0
2024-11-29 09:00:00,25.1,33,1014.6,3.9,16.2,0.0,0
2024-11-29 10:00:00,24.7,34,1014.4,4.9,15.5,0.0,0
2024-11-29 11:00:00,23.5,37,1014.3,7.6,16.6,0.0,0
2024-11-29 12:00:00,21.3,46,1014.8,7.9,15.5,0.0,0
2024-11-29 13:00:00,21.0,48,1014.9,6.4,14.4,0.0,0
2024-11-29 14:00:00,20.1,51,1015.8,3.9,11.5,0.0,0
2024-11-29 15:00:00,19.1,56,1016.3,3.6,6.8,0.0,0
2024-11-29 16:00:00,18.2,60,1016.5,5.9,10.1,0.0,0
2024-11-29 17:00:00,17.2,63,1016.6,6.5,13.0,0.0,0
2024-11-29 18:00:00,16.3,67,1016.4,4.2,11.9,0.0,0
2024-11-29 19:00:00,15.6,69,1015.7,4.0,6.8,0.0,0
2024-11-29 20:00:00,15.0,71,1015.3,4.2,7.2,0.0,0
2024-11-29 21:00:00,14.4,74,1014.8,3.8,7.2,0.0,0
2024-11-29 22:00:00,13.8,76,1014.7,3.9,6.5,0.0,0
2024-11-29 23:00:00,13.2,80,1014.7,3.9,6.8,0.0,0
2024-11-30 00:00:00,12.8,83,1015.0,3.3,6.5,0.0,0
2024-11-30 01:00:00,12.5,88,1016.1,3.2,6.1,0.0,0
2024-11-30 02:00:00,13.2,84,1016.6,5.3,9.4,0.0,0
2024-11-30 03:00:00,15.8,72,1017.1,2.7,10.8,0.0,0
2024-11-30 04:00:00,19.6,58,1017.4,2.0,11.2,0.0,0
2024-11-30 05:00:00,22.6,46,1017.0,2.9,13.7,0.0,0
2024-11-30 06:00:00,24.1,38,1015.9,4.1,16.9,0.0,0
2024-11-30 07:00:00,24.7,36,1014.8,4.9,18.4,0.0,0
2024-11-30 08:00:00,25.0,36,1013.2,6.5,20.9,0.0,0
2024-11-30 09:00:00,25.0,38,1012.4,7.1,21.6,0.0,0
2024-11-30 10:00:00,24.5,38,1012.0,6.9,20.9,0.0,0
2024-11-30 11:00:00,23.7,41,1012.0,5.6,18.7,0.0,0
2024-11-30 12:00:00,21.7,51,1012.2,2.2,10.4,0.0,0
2024-11-30 13:00:00,21.3,54,1012.6,2.0,4.3,0.0,0
2024-11-30 14:00:00,20.2,57,1013.2,3.4,6.1,0.0,0
2024-11-30 15:00:00,19.2,61,1013.6,5.5,9.0,0.0,0
2024-11-30 16:00:00,18.1,67,1014.3,7.2,12.2,0.0,0
2024-11-30 17:00:00,17.3,71,1014.5,7.2,13.0,0.0,0
2024-11-30 18:00:00,16.7,73,1014.3,6.6,12.6,0.0,0
2024-11-30 19:00:00,16.2,75,1014.0,5.8,11.2,0.0,0
2024-11-30 20:00:00,15.7,78,1013.7,6.3,10.4,0.0,0
2024-11-30 21:00:00,15.3,80,1013.3,7.1,11.9,0.0,0
2024-11-30 22:00:00,15.0,82,1013.3,6.8,12.2,0.0,0
2024-11-30 23:00:00,14.6,84,1013.2,6.9,11.5,0.0,0
2024-12-01 00:00:00,14.2,86,1013.6,7.6,13.0,0.0,0
2024-12-01 01:00:00,13.9,88,1014.4,6.7,13.7,0.0,0
2024-12-01 02:00:00,14.2,86,1014.8,5.9,11.5,0.0,0
2024-12-01 03:00:00,16.5,75,1015.3,3.1,11.2,0.0,0
2024-12-01 04:00:00,19.7,62,1015.6,2.4,11.9,0.0,0
2024-12-01 05:00:00,22.5,50,1015.3,2.5,13.7,0.0,0
2024-12-01 06:00:00,24.2,41,1014.4,3.0,15.1,0.0,0
2024-12-01 07:00:00,25.0,38,1013.1,3.6,16.2,0.0,0
2024-12-01 08:00:00,25.4,37,1011.6,4.7,17.6,0.0,0
2024-12-01 09:00:00,25.3,38,1010.7,5.8,18.7,0.0,0
2024-12-01 10:00:00,24.8,40,1010.1,6.5,18.7,0.0,0
2024-12-01 11:00:00,23.9,44,1010.1,7.2,18.0,0.0,0
2024-12-01 12:00:00,22.4,51,1010.2,5.9,15.5,0.0,0
2024-12-01 13:00:00,22.3,51,1010.8,5.3,10.8,0.0,0
2024-12-01 14:00:00,21.1,57,1011.5,6.3,10.8,0.0,0
2024-12-01 15:00:00,19.9,64,1011.8,6.3,11.5,0.0,0
2024-12-01 16:00:00,18.8,70,1012.1,5.5,11.2,0.0,0
2024-12-01 17:00:00,17.7,75,1012.4,3.6,9.7,0.0,0
2024-12-01 18:00:00,17.0,78,1012.3,3.5,6.1,0.0,0
2024-12-01 19:00:00,16.5,77,1011.9,6.6,11.2,0.0,0
2024-12-01 20:00:00,16.0,78,1012.0,7.9,14.0,0.0,0
2024-12-01 21:00:00,15.8,78,1011.5,7.0,14.0,0.0,0
2024-12-01 22:00:00,15.4,80,1011.3,6.6,11.9,0.0,0
2024-12-01 23:00:00,15.0,81,1011.4,6.1,11.2,0.0,0
2024-12-02 00:00:00,14.4,85,1011.9,4.3,10.4,0.0,0
2024-12-02 01:00:00,13.9,89,1013.0,3.6,7.9,0.0,0
2024-12-02 02:00:00,14.6,85,1013.8,6.0,9.7,0.0,0
2024-12-02 03:00:00,17.0,74,1014.5,2.3,11.2,0.0,0
2024-12-02 04:00:00,20.1,63,1015.0,1.6,10.8,0.0,0
2024-12-02 05:00:00,22.9,53,1015.0,2.6,13.7,0.0,0
2024-12-02 06:00:00,24.7,47,1014.3,4.1,16.6,0.0,0
2024-12-02 07:00:00,25.6,43,1013.5,5.3,19.1,0.0,0
2024-12-02 08:00:00,26.0,43,1012.7,6.2,20.2,0.0,0
2024-12-02 09:00:00,26.0,44,1012.0,6.3,20.2,0.0,0
2024-12-02 10:00:00,25.6,46,1011.8,6.4,19.4,0.0,0
2024-12-02 11:00:00,24.7,49,1011.9,6.5,17.6,0.0,0
2024-12-02 12:00:00,23.2,56,1012.1,5.6,14.0,0.0,0
2024-12-02 13:00:00,23.1,55,1012.7,5.7,9.7,0.0,0
2024-12-02 14:00:00,21.7,62,1013.4,4.6,9.7,0.0,0
2024-12-02 15:00:00,20.1,70,1014.0,3.3,7.9,0.0,0
